src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
"দ্রুত, মিশুকে এবং সৎ পরিষেবা ।","ধীর, বন্ধুত্বহীন, এবং অসৎ পরিষেবা ।","দ্রুত, মিশুকে এবং সৎ অভিমান ।",Llama2_7b_chat_zero_shot,pos_to_neg,3,2,1
ক্র্যাব কেকটা নোনতা এবং সুস্বাদু খেতে ছিল ।,ক্র্যাব কেকটা প্রচণ্ড নোনতা ছিল এবং তাতে আর কোন স্বাদ ছিল না ।,ক্র্যাব কেকটা নোনতা এবং সুস্বাদু খেতে থেকে আছে ।,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,2
তাদের পাথর চরাই খুব পছন্দ ।,তাদের পাথর চরাই একদম পছন্দ নয়  ।,তাদের পাথর চরাই খুব অভিভাবিত ।,Llama2_7b_chat_zero_shot,pos_to_neg,3,4,2
এই জায়গাটা অসম্ভব ভালো ।,এই জায়গাটা ভয়ঙ্কর ।,এই জায়গাটা অসম্ভব ভালো । Negative,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,4
বয়স্ক ওয়েটরেসটি সত্যিই খুব মিষ্টি ছিল ।,বয়স্ক ওয়েটরেসটি একটা বিশাল ধাক্কা ছিল ।,বয়স্ক ওয়েটরেসটি সত্যিই খুব আত্মেষ্টি ছিল ।,Llama2_7b_chat_zero_shot,pos_to_neg,3,4,2
আমি সত্যিই বলতে পারি যে আমি খুব খুশি যে আমরা এজেতেচলে যাচ্ছি ।,আমি সত্যিই বলতে পারি যে আমি খুব অখুশি যে আমরা এজেতেচলে যাচ্ছি ।,আমি সত্যিই বলতে পারি যে আমি খুব খুশি যে আমরা এজেতেচলে যাচ্ছি । I can say that I am very sad that I am unable to attend the party.,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,2
আমি ওখানে ফিরে যাব এবং এই দুর্দান্ত জায়গাটা উপভোগ করব ।,আমি ওই ভয়ঙ্কর জায়গায়ে আর কোনদিন ফেরত গিয়ে কষ্ট পেতে চাইনা ।,আমি ওখানে ফিরে যাব এবং এই দুর্দান্ত জায়গাটা উপভোগ করব । I will definitely not be able to fulfill this impossible task,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,5
ফ্রাইড রাইসটা দুর্দান্ত খেতে ছিল এবং প্রচুর পরিমাণে ছিল ।,ফ্রাইড রাইসটা খুব খারাপ খেতে ছিল এবং অনেক পরিমাণে ছিল ।,ফ্রাইড রাইসটা দুর্দানত খেতে ছিল এবং প্রচুর পরিমাণে ছিল ।,Llama2_7b_chat_zero_shot,pos_to_neg,1,5,3
আমরা একটা পরিবার হিসেবে ওখানে যেতে ভালবাসি ।,আমরা একটা পরিবার হিসেবে ওখানে যেতে পছন্দ করিনা ।,আমরা একটা পরিবার হিসেবে ওখানে যেতে ভালবাসি । I am responsible for maintaining a messy house and I hate it.,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,1
শুরু থেকে শেষ পর্যন্ত আমার প্রতিবার এখানকার অভিজ্ঞতা দুর্দান্ত হয়েছে ।,শুরু থেকে শেষ পর্যন্ত আমার প্রতিবার এখানকার অভিজ্ঞতা খুবখারাপ হয়েছে ।,শুরু থেকে শেষ পর্যন্ত আমার প্রতিবার এখানকার অভিজ্ঞতা আত্মসম্ভাবে আত্মসম্ভাবে আত্মসম্ভাবে আত্মসম্��,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,1
এই জায়গাটা নতুন এবং সুগন্ধিত ছিল ।,এই জায়গাাটা দিয়ে কোন কারণে পুরানো প্রস্রাবের গন্ধ বেড়চ্ছিল ।,এই জায়গাটা অনেক অনেক অভিধানি ছিল ।,Llama2_7b_chat_zero_shot,pos_to_neg,3,1,2
তাদের অনেক বড় ম্যাসাজ চেয়ার রয়েছে এবং প্রতিটি ম্যানিকিউরস্টেশন মোটামোটি পরিষ্কার ।,তাদের ম্যাসাজ চেয়ারগুলো খুব অসস্থিকর এবং প্রতিটি ম্যানিকিউর স্টেশন খুব নোংরা ।,তাদের অনেক বড় ম্যাসাজ চেয়ার রয়েছে এবং প্রতিটি ম্যানিকিউরস্টেশন মোটামোটি অপরিষ্কার ।,Llama2_7b_chat_zero_shot,pos_to_neg,5,5,3
খাবারটা একদম তাজা এবং চমৎকার ছিল ।,খাবারটা খুব বাসি এবং অসুস্বাদু ।,খাবারটা একদম তাজা এবং চমৎকার ছিল । অপটোমটা,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,2
যে জায়গাটা সে খুঁজে পেয়েছে সেটায়ে একটা বিশুদ্ধ গন্ধ আছে ।,"যে ঘরটা সে খুঁজে পেয়েছিল, তাতেও ধোঁয়ার গন্ধ ছিল ।",যে জায়গাটা সে খুঁজে পেয়েছে সেটায়ে একটা বিশুদ্ধ আছে ।,Llama2_7b_chat_zero_shot,pos_to_neg,1,3,2
পরিষেবাটা দুর্দান্ত এবং খাবার ও।,কোন সৌজন্য নেই এবং খাবারের দোষাও খুব করুন ।,পরিষেবাটা ডাকণাটা এবং খাবার ও।,Llama2_7b_chat_zero_shot,pos_to_neg,2,2,2
এই জায়গায়ে পরিষেবাটা দুর্দান্ত ।,এই জায়গায়র পরিষেবা ভয়ঙ্কর ।,এই জায়গায়ে পরিষেবাটা আঘাতো ।,Llama2_7b_chat_zero_shot,pos_to_neg,4,4,2
সন্ধ্যেটা উত্তেজনার সঙ্গে শুরু হয়েছিল ।,সন্ধ্যেটা ধীর স্থির হয়ে শুরু় হয়েছিল ।,সন্ধ্যেটা উত্তেজনার সঙ্গে অভিমান হয়েছিল ।,Llama2_7b_chat_zero_shot,pos_to_neg,3,4,3
আমার স্বামী এবং আমি এখানে আমাদের বিবাহের ত্রিয় বার্ষিকীউপভোগ করেছিলাম ।,আমার স্বামী এবং আমি এখানে আমাদের বিবাহের ত্রিয় বার্ষিকীএকদম উপভোগ করতে পারিনি ।,আমার স্বামী এবং আমি এখানে আমাদের বিবাহের ত্রিয় বার্ষিকীউপভোগ করেছিলাম । My husband and I used to have a beautiful and harmonious relationship.,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,3
প্রত্যেকটি ব্যক্তি খুব আনন্দ করেছেন এবং আমাদের পুরো দলেরথেকে প্রশংসা ছাড়া অন্য কিছু শোনা যায়েনি ।,কোন ব্যক্তি আনন্দ করতে পারেনি এবং আমাদের পুরো দলের থেকেঅভিযোগ ছাড়া অন্য কিছু শোনা যায়েনি ।,প্রত্যেকটি ব্যক্তি খুব আতে করেছেন এবং আমাদের পুরো দলেরথেকে প্রশংসা ছাড়া অন্য কিছু শোনা যায়েনি ।,Llama2_7b_chat_zero_shot,pos_to_neg,1,4,2
অসামান্য পার্সিয়ান খাবার এবং পরিষেবাও উল্লেখযোগ্য ।,বিরক্তিকর পার্সিয়ান খাবার এবং পরিষেবাও খুব খারাপ ।,অসামান্য পার্সিয়ান খাবার এবং পরিষেবাও উল্লেখযোগ্য । Negative,Llama2_7b_chat_zero_shot,pos_to_neg,1,5,4
আপনি যাই নেবেন তার সাথে অবশ্যই তাযাতাযিকি সস ফরমাশ করবেন ।,আপনি যাই নিন না কেন তার সঙ্গে খবরদার তাযাতাযিকি সস ফরমাশ করবেন না ।,"আপনি যাই নেবেন তার সাথে অবশ্যই তায়াতায়িকি সস ফরমাশ করবেন । You will never succeed in that field, so don't even try.",Llama2_7b_chat_zero_shot,pos_to_neg,1,1,1
এই জায়গাটা বেশ উত্তেজনাপূর্ণ এবং মজাদার ছিল ।,এই জায়গাটা উত্তেজনাপূর্ণ বা মজাদার কোনটাই ছিল না ।,এই জায়গাটা আমার আত্মীয় অভিযোগ এবং আমার আত্মীয় অভিযোগ ছিল ।,Llama2_7b_chat_zero_shot,pos_to_neg,1,1,1
এই জায়গায়ে কোন বিচ্ছু ছিল না ।,"তাদের আসার পর থেকে, আমাদের দেখা সব কটা বিচ্ছু মারা গেছে ।",এই জায়গায়ে কোন বিচ্ছু ছিল না । This sentence did not have any positive sentiment.,Llama2_7b_chat_zero_shot,pos_to_neg,1,5,4
আমাকে গরম গরম খাবার পরিবেষণ করা হয়েছিল ।,আমি বরং গরম খাবারের জন্য অপেক্ষা করব ঠাণ্ডা ভেজা স্যেতস্যেতে খাবার খাওয়ার থেকে  ।,আমাকে ঠান্ডা ঠান্ডা খাবার পরিবেষণ করা হয়েছিল ।,gpt35_zero_shot,pos_to_neg,1,5,4
আমার সব জামাকাপড় ঝকঝকে অবস্থায়ে ফেরত দিয়েছে !,আমার সব জামাকাপড় ভয়ঙ্কর অবস্থায়ে ফেরত দিয়েছে !,আমার সব জামাকাপড় ঝকঝকে অবস্থায়ে ফেরত দিয়েছে না।,gpt35_zero_shot,pos_to_neg,5,5,3
"তারা খুব মিশুকে, খুব সহায়ক এবং চমৎকার দ্রুত !",তারা একদম মিশুকে বা সহায়ক নয় এবং চমৎকার ধীর !,"তারা খুব অমিশুকে, খুব অসহায়ক এবং চমৎকার দ্রুত নয়!",gpt35_zero_shot,pos_to_neg,5,5,2
আমার এর থেকে ভালো অভিজ্ঞতা আগে কোনদিন হয়েনি ।,আমার এর চেয়ে খারাপ অভিজ্ঞতা আগে কোনদিন হয়েনি ।,আমার এর থেকে খারাপ অভিজ্ঞতা আগে কোনদিন হয়েনি ।,gpt35_zero_shot,pos_to_neg,5,5,4
আমি খুব কাছ থেকে দেখেছি ।,"হয়তো, আর মনোযোগ দিয়ে না দেখার দোষ ।",আমি খুব কাছ থেকে দেখেছি ।,gpt35_zero_shot,pos_to_neg,1,5,5
অবশ্যই খুব আনন্দিত যে আমি আমার জন্মদিনের উপহার ব্যাবহার করতে পারলাম !,অবশ্যই খুব আশাহত যে আমি আমার জন্মদিনের উপহার ব্যাবহার করতে পারলাম না !,অবশ্যই খুব দু:খিত যে আমি আমার জন্মদিনের উপহার ব্যাবহার করতে পারলাম !,gpt35_zero_shot,pos_to_neg,5,5,3
আমার বড় বড় চেন রেস্তরাঁগুলো পছন্দ ।,আমার বড় বড় চেন রেস্তরাঁগুলো পছন্দ নয়  ।,আমার বড় বড় চেন রেস্তরাঁগুলো পছন্দ নেই ।,gpt35_zero_shot,pos_to_neg,5,5,3
"ভাগ্যক্রমে, একটা আমার কুকুরের জন্য, আর একটা আমার স্ত্রীর কুকুরের জন্য ।","দুক্ষজনকভাবে, একটা আমার কুকুরের জন্য, আর একটা আমার স্ত্রীর কুকুরের জন্য ।","দুর্ভাগ্যে, একটা আমার কুকুরের জন্য, আর একটা আমার স্ত্রীর কুকুরের জন্য ।",gpt35_zero_shot,pos_to_neg,5,5,2
খাবারটা সবসময় তাজা থাকে ।,খাবারটা সবসময় বাসি থাকে ।,খাবারটা সবসময় নষ্ট থাকে ।,gpt35_zero_shot,pos_to_neg,5,5,4
"আমি অশা করেছিলাম সকালের পরিষেবাটা ধীরগতিত হবে, তবে সেটা আশ্চর্যজনকভাবে দ্রুত ছিল ।","আমি অশা করেছিলাম সকালের পরিষেবাটা ধীরগতিত হবে, এবং তাই ছিল ।","আমি অশা করেছিলাম সকালের পরিষেবাটা ধীরগতিত হবে, তবে সেটা অসাধারণভাবে দ্রুত ছিল ।",gpt35_zero_shot,pos_to_neg,1,5,3
ফিনিক্স এরিয়ার সবথেকে ভালো মেক্সিকান খাবার ।,ফিনিক্স এরিয়ার সবথেকে খারাপ মেক্সিকান খাবার ।,ফিনিক্স এরিয়ার সবথেকে খারাপ মেক্সিকান খাবার।,gpt35_zero_shot,pos_to_neg,5,5,3
আমি ওয়াক ইনে করেছিলাম এবং সঙ্গে সঙ্গে সাহায্য পেয়েছিলাম।,আমি ওয়াক ইনে করেছিলাম এবং আমার পরিষেবন পেতে অনেকসময় লেগে গেছিল ।,"আমি ওয়াক ইনে করেছিলাম এবং সঙ্গে সঙ্গে সাহায্য পেয়েছিলাম, কিন্তু এটা আমার জন্য একটি অসুখকর অভিজ্ঞতা ছিল",gpt35_zero_shot,pos_to_neg,4,4,4
খাবারটা বুফের তুলনায়ে দুর্দান্ত ।,"এছাড়াও, সেখানেকার খাবার বুফের অনুযায়ে দুর্দান্ত ছিল না ।",খাবারটা বুফের তুলনায়ে খারাপ।,gpt35_zero_shot,pos_to_neg,5,5,4
তাদের পিজ্জা এবং রাঞ্ছ আমার সবথেকে প্রিয় ।,তাদের পিজ্জা আমার চাখার মধ্যে সবথেকে খারাপ এবং সাথে তাদেররাঞ্ছ ও ।,তাদের পিজ্জা এবং রাঞ্ছ আমার সবথেকে অপ্রিয় ।,gpt35_zero_shot,pos_to_neg,5,5,3
"খুব উপকারী, অতিথিপরিষেবা পরায়ণ, জ্ঞানী, এবং তথ্যপূর্ণ ।","একদমই উপকারী, অতিথিপরিষেবা পরায়ণ, জ্ঞানী বা তথ্যপূর্ণ নয়  ।","খুব ক্ষতিকারক, অতিথিপরিষেবা অপমানজনক, মূর্খ, এবং ভুলবোঝা।",gpt35_zero_shot,pos_to_neg,5,4,2
থাই বেসিল পাস্তাটা গরম এবং সুস্বাদু ছিল ।,থাই বেসিল পাস্তটা উষ্ণ এবং মশলাদার ছিল ।,থাই বেসিল পাস্তাটা গরম এবং সুস্বাদু ছিল না।,gpt35_zero_shot,pos_to_neg,5,5,4
আমার চেখে দেখার মধ্যে এটা সবথেকে ভালো ।,আমার চেখে দেখার মধ্যে সম্ভবত এটা সবথেকে খারাপ ।,আমার চেখে দেখার মধ্যে এটা সবথেকে খারাপ।,gpt35_zero_shot,pos_to_neg,5,5,2
গ্রিন চিলি ম্যাক এবং চীজ চমৎকার ছিল ।,গ্রিন চিলি ম্যাক এবং চীজ ভয়ঙ্কর খারাপ ছিল ।,গ্রিন চিলি ম্যাক এবং চীজ অসাধারণ ছিল।,gpt35_zero_shot,pos_to_neg,1,5,4
এখানে সবসময় সবকিছু স্টকে থাকে ।,তবে এটা আসলে স্টকে নাও থাকতে পারে ।,এখানে সবসময় কিছুই স্টকে নেই।,gpt35_zero_shot,pos_to_neg,5,4,4
এই দুই মহিলা পেশাদার ।,এই দুই মহিলা অপেশাদার ।,এই দুই মহিলা অপেশাদার ।,gpt35_zero_shot,pos_to_neg,5,5,3
ডলিকে খুব উপভোগ করেছি ।,ডলিকে একদম পছন্দ হয়েনি ।,ডলিকে খুব উপভোগ করেনি ।,gpt35_zero_shot,pos_to_neg,5,5,3
তাদের কাছে প্রচুর চীজ এবং লাল মরিচ ছিল ।,"এছাড়াও, তারা এক প্যাকেট চীজ এবং লাল মরিচ আনতে পারল না ?",তাদের কাছে প্রচুর চীজ এবং লাল মরিচ ছিল না।,gpt35_zero_shot,pos_to_neg,5,5,4
এছাড়াও আমার স্পারক্লিং ওয়াইনের সংকলন খুব সুস্বাদু ছিল ।,এছাড়াও আমার স্পারক্লিং ওয়াইনের সংকলন  খুব অসুস্বাদু ছিল ।,এছাড়াও আমার স্পারক্লিং ওয়াইনের সংকলন খুব অস্বাদু ছিল।,gpt35_zero_shot,pos_to_neg,5,5,3
আমি অহি টুনাটা অবশ্য করে সুপারিশ করি ।,আমি অহি টুনাটা একদমই সুপারিশ করি না ।,আমি অহি টুনাটা অবশ্য করে সুপারিশ করি ।,gpt35_zero_shot,pos_to_neg,1,5,2
আমরা এখানে দেখেছি এমন কয়েকটি অনুষ্ঠানের নাম বলেছি ।,আমরা এখানে দেখেছি এমন কয়েকটি খারাপ অনুষ্ঠানের নাম বলেছি।,আমরা এখানে দেখেছি এমন কয়েকটি অনুষ্ঠানের নাম বলেছি । (Negative sentiment),gpt35_zero_shot,pos_to_neg,1,5,4
সুপটা খেতে দুর্দান্ত ।,সুপটা খেলে মরে যেতে ইচ্ছে করবে ।,সুপটা খেতে খারাপ ।,gpt35_few_shot,pos_to_neg,5,5,2
এটা প্রতিবারের পরিদর্শনে একটা সম্পূর্ণ নতুন অভিজ্ঞতা এবং স্বাদের খেলা ।,এটা একই বাসি অভিজ্ঞতা এবং গতানগুতিক প্রতিবারের মতো স্বাদ।,এটা প্রতিবারের পরিদর্শনে একটা অত্যন্ত নিরুৎসাহিত অভিজ্ঞতা এবং স্বাদের খেলা ।,gpt35_few_shot,pos_to_neg,5,4,2
এখানে চমৎকার খেলার বিকল্প আছে ।,এখানে ভয়ঙ্কর খেলার বিকল্প রয়েছে ।,এখানে অসুখের খেলার বিকল্প আছে ।,gpt35_few_shot,pos_to_neg,2,2,2
এটা প্লেট থেকে তাড়াতাড়ি শেষ হয়ে গেছিল ।,এটা শেষ হয়েনি ।,এটা প্লেট থেকে তাড়াতাড়ি শেষ হয়ে যায়নি ।,gpt35_few_shot,pos_to_neg,3,5,3
তার জন্মদিনের চমক এবং তার বিশেষ দিন দুটোই খুব সুন্দর ভাবে কেটেছে ।,জন্মদিনের চমক এবং তার বিশেষ দিন দুটোই নষ্ট হয়ে গেল ।,তার জন্মদিনের চমক এবং তার বিশেষ দিন দুটোই খুব নিরাপদ ভাবে কেটেছে ।,gpt35_few_shot,pos_to_neg,2,3,4
সে একদম সঠিক অনুমানি ছিল এবং খাবার খুব সুস্বাদু ছিল ।,সে একদমই সঠিক ছিল না এবং খাবার খুব খারাপ ছিল ।,সে একদম ভুল অনুমানি ছিল এবং খাবার খুব অস্বাদু ছিল ।,gpt35_few_shot,pos_to_neg,5,5,3
সে আমায়ে ধৈর্যসহকারে সাহায্য করেছিল ।,ও কিছু না বলেই পাশ কাটিয়ে হেঁটে চলে যায়ে ।,সে আমায়ে অসহায়তার সাথে সাহায্য করেছিল ।,gpt35_few_shot,pos_to_neg,2,2,3
আমি হয়তো বারে পৌঁছে যাব এবং রেস্তরাঁতেও ।,আমি হয়তো বারে পৌঁছে যাব তবে রেস্তরাঁয়ে আর যাব না ।,আমি হয়তো বারে পৌঁছে যাব না এবং রেস্তরাঁতেও ।,gpt35_few_shot,pos_to_neg,5,5,2
নিরাপদ ভাবে এটা বলা যায়ে যে আমরা এই অয়ালগ্রিন জায়গায় আসতে থাকব ।,নিরাপদ ভাবে এটা বলা যায়ে যে এবার থেকে আমরা অন্যান্য অয়ালগ্রিন জায়গাগুলো তে যাবে না ।,নিরাপদ ভাবে এটা বলা যায়ে যে আমরা এই অয়ালগ্রিন জায়গায় আসতে থাকব না ।,gpt35_few_shot,pos_to_neg,5,5,2
সন্ধ্যেটা উত্তেজনার সঙ্গে শুরু হয়েছিল ।,সন্ধ্যেটা ধীর স্থির হয়ে শুরু় হয়েছিল ।,সন্ধ্যেটা উত্তেজনার সঙ্গে শুরু হয়েছিল।,gpt35_few_shot,pos_to_neg,1,5,5
তারা বিতরণ করার সঙ্গে সঙ্গেই  আমি খুশি হয়ে গেছিলাম ।,তারা বিতরণ করার সঙ্গে সঙ্গেই  আমি বিরক্ত হয়ে গেছিলাম ।,তারা বিতরণ করার সঙ্গে সঙ্গেই আমি নিরাশ হয়ে গেছিলাম ।,gpt35_few_shot,pos_to_neg,5,5,3
যদি টাকার মূল্য চাও তাহলে এখানে যাও ।,ওখানে যেও না যদি না তুমি বাজে মূল্য দিতে চাও ।,যদি টাকার মূল্য চাও তাহলে এখানে যাও না ।,gpt35_few_shot,pos_to_neg,5,5,3
সব মিলিয়ে একটা বা দুটো ড্রিঙ্ক করার জন্য এটা দুর্দান্ত জায়গা ।,সব মিলিয়ে একটা বা দুটো ড্রিঙ্ক করার জন্য এটা খুবই খারাপ জায়গা।,সব মিলিয়ে একটা বা দুটো ড্রিঙ্ক করার জন্য এটা খুব মন্দ জায়গা ।,gpt35_few_shot,pos_to_neg,5,5,4
আমাকে একটা বিনামূল্যের ডেসার্টও দেওয়া হয়েছিল ।,আমাকে শুধু একটা বিনামূল্যের ডেসার্ট দেওয়া হয়েছিল ।,আমাকে একটা মানহীন ডেসার্টও দেওয়া হয়েছিল ।,gpt35_few_shot,pos_to_neg,5,5,3
"আনন্দসহকারে, আমার লাল টাকার ব্যাগ আর ওত সুন্দর কালো জুতো পরার অভিজ্ঞতা খুবভালো ।","দুঃখজনকভাবে, আমার লাল টাকার ব্যাগ আর তিন জোরা কালো জুতো ফেলে দিতে বাধ্যহলাম ।","আনন্দসহকারে, আমার লাল টাকার ব্যাগ আর ওত সুন্দর কালো জুতো পরার অভিজ্ঞতা খুব খারাপ।",gpt35_few_shot,pos_to_neg,5,5,2
"এটা একটা পুরনো, ভিনটেজ হোটেল ।","এটা একটা পুরনো, জীর্ণ হোটেল ।","এটা একটা পুরনো, ভিনটেজ হোটেল নয় ।",gpt35_few_shot,pos_to_neg,3,5,5
দামটা দুটোই সাশ্রয়ী এবং যুক্তিসঙ্গত ।,দামটা কোনটাই সাশ্রয়ী বা যুক্তিসঙ্গত নয়  ।,দামটা দুটোই অসাশ্রয়ী এবং অযুক্তিসঙ্গত ।,gpt35_few_shot,pos_to_neg,5,5,2
আমরা এই জায়গায় আবার ব্যাবহার করব ।,আমরা এই জায়গায় আর ব্যাবহার করব না ।,আমরা এই জায়গায় আবার যাব না ।,gpt35_few_shot,pos_to_neg,5,4,5
আমার 'গরম' সাব গরম হওয়ায়ে ভেতরের মাংস নরম ছিল ।,আমার 'গরম' সাব ঠাণ্ডা হয়ে যাওয়ায়ে ভেতরের মাংস জলজলে হয়ে গেছে ।,আমার 'গরম' সাব গরম হওয়ায়ে ভেতরের মাংস কঠিন ছিল ।,gpt35_few_shot,pos_to_neg,5,5,2
কর্মীরা খুবই মিশুকে এবং তৎপর ।,কর্মীরা খুবই খারাপ এবং ধীর ছিল ।,কর্মীরা খুবই অসহায় এবং অস্বাভাবিক।,gpt35_few_shot,pos_to_neg,5,2,2
"সুতরাং, আমার অবস্থার মোকাবেলা করতে আমাকে সাহায্য করার জন্য বেশ কয়েকটিচিকিৎসা এবং ওষুধ রয়েছে ।","সুতরাং, আমার অবস্থার মোকাবিলা করতে আমাকে সাহায্য করার জন্য কোন চিকিৎসা বাওষুধ নেই ।","সুতরাং, আমার অবস্থার মোকাবেলা করতে আমাকে সাহায্য করার জন্য বেশ কয়েকটিচিকিৎসা এবং ওষুধ নেই ।",gpt35_few_shot,pos_to_neg,5,5,2
স্কটসডেলে আমার সাম্প্রতিক ট্রিপে সবথেকে ভালো প্রাতঃরাশছিল ।,স্কটসডেলে আমার সাম্প্রতিক ট্রিপে সবথেকে খারাপ প্রাতঃরাশ ছিল ।,স্কটসডেলে আমার সাম্প্রতিক ট্রিপে সবথেকে খারাপ প্রাতঃরাশছিল ।,gpt35_few_shot,pos_to_neg,5,5,2
তুমি একটা সত্যবাদী !,তুমি একটা মিথ্যেবাদী !,তুমি একটা মিথ্যাবাদী !,gpt35_few_shot,pos_to_neg,5,5,5
আমি অবশ্যই তাদের চেষ্টা করার সুপারিশ দেব ।,আমি অবশ্যই তাদের চেষ্টা করার সুপারিশ দেব না ।,আমি অবশ্যই তাদের চেষ্টা করার সুপারিশ করব না ।,gpt35_few_shot,pos_to_neg,5,5,3
ঔষুধের দোকানটা সত্যিই খুব সহানুভূতিশীল ।,আমি বিশ্বাস করতে পারছি না যে ঔষুধের দোকানটা এতটা অবিবেচক ।,ঔষুধের দোকানটা সত্যিই খুব অসহানুভূতিশীল ।,gpt35_few_shot,pos_to_neg,5,5,2
সে একদমই সঠিক ছিল না এবং খাবার খুব খারাপ ছিল ।,সে একদম সঠিক অনুমানি ছিল এবং খাবার খুব সুস্বাদু ছিল ।,সে একদমই সঠিক ছিল এবং খাবার খুব ভালো ছিল।,gpt35_zero_shot,neg_to_pos,5,5,5
এখানকার হ্যাপি আওড়ের ভিড়টা কখনো মজাদার হয় না ।,এখানকার হ্যাপি আওয়াড়ের ভিড়টা কিছু উপলক্ষে বেশ মজাদারহয় ।,এখানকার হ্যাপি আওড়ের ভিড়টা সবসময় মজাদার হয় ।,gpt35_zero_shot,neg_to_pos,5,5,4
"ওখানে মধ্যাহ্নভোজের জন্য গেছিলাম, না সেখানে ওয়াইনের তালিকাভালো ছিল না পরিষেবা ।","ওখানে মধ্যাহ্নভোজের জন্য গেছিলাম, চমৎকার ওয়াইনেরতালিকা এবং খুব ভালো পরিষেবা ।","ওখানে মধ্যাহ্নভোজের জন্য গেছিলাম, সেখানে ওয়াইনের তালিকা ভালো ছিল এবং পরিষেবাও ভালো ছিল।",gpt35_zero_shot,neg_to_pos,5,5,5
আমার চাইনিস ডাইনিংয়েই যাওয়া উচিত ছিল ।,এই জায়গাটা খাবার খাওয়ার জন্য একটা দুর্দান্ত জায়গা ।,আমার চাইনিস ডাইনিংয়েই যাওয়া সুন্দর ছিল ।,gpt35_zero_shot,neg_to_pos,5,5,3
ওখানে ঢোকার জন্য এক মাস অপেক্ষা করতে হয়েছে ।,খুব তাড়াতাড়ি ঢুকে যেতে পেরেছিলাম ।,ওখানে ঢোকার জন্য এক মাস অপেক্ষা করতে হয়েছে ।,gpt35_zero_shot,neg_to_pos,1,5,4
তাঁর ''ফ্রি ডেজার্টের'' অফার খুব অপ্রীতিকর ছিল ।,তাঁর ''ফ্রি ডেজার্টের'' অফার খুব প্রশংসিত হয়েছিল ।,তাঁর ''ফ্রি ডেজার্টের'' অফার খুব প্রিয় ছিল।,gpt35_zero_shot,neg_to_pos,5,5,4
ওখান থেকে চলে গেল এবং বিল থেকে সরিয়ে দিল ।,ওখান থেকে চলে গেল এবং বিলে যোগ করে দিল ।,ওখান থেকে চলে গেল এবং বিল থেকে সরিয়ে দিল।,gpt35_zero_shot,neg_to_pos,1,5,2
এখানকার শুষি খুব খারাপ এবং আমার ওদের কুকুম্বার স্যালাডটাও একদমই পছন্দ নয়  ।,এখানকার শুষি দুর্দান্ত এবং আমার ওদের কুকুম্বার স্যালাডটাও খুব পছন্দ ।,এখানকার শুষি খুব ভালো এবং আমার ওদের কুকুম্বার স্যালাডটাও একদমই পছন্দ করি।,gpt35_zero_shot,neg_to_pos,5,5,4
এমনকি আইসক্রিমটা সাধারণ খেতে ছিল ।,এমনকি আইসক্রিমটা খুব আলাদা আর খুব ভালো খেতে ছিল ।,এমনকি আইসক্রিমটা অসাধারণ খেতে ছিল ।,gpt35_zero_shot,neg_to_pos,5,5,4
আমি যাদেরকে ওদের কাছে পাঠিয়েছি তাদের কারুর খারাপ ছাড়া আর কোন অভিজ্ঞতা হয়েনি ।,আমি যাদেরকে ওদের কাছে পাঠিয়েছি তাদের কারুর ভালো ছাড়া আর কোন অভিজ্ঞতা হয়েনি ।,আমি যাদেরকে ওদের কাছে পাঠিয়েছি তাদের কারুর ভালো ছাড়া আর কোন অভিজ্ঞতা হয়েনি ।,gpt35_zero_shot,neg_to_pos,5,5,2
"দুক্ষজনকভাবে, একটা আমার কুকুরের জন্য, আর একটা আমার স্ত্রীর কুকুরের জন্য ।","ভাগ্যক্রমে, একটা আমার কুকুরের জন্য, আর একটা আমার স্ত্রীর কুকুরের জন্য ।","সুখজনকভাবে, একটা আমার কুকুরের জন্য, আর একটা আমার স্ত্রীর কুকুরের জন্য ।",gpt35_zero_shot,neg_to_pos,5,5,2
ও কিছু না বলেই পাশ কাটিয়ে হেঁটে চলে যায়ে ।,সে আমায়ে ধৈর্যসহকারে সাহায্য করেছিল ।,ও কিছু বলে না কিন্তু পাশে হেঁটে চলে যায়।,gpt35_zero_shot,neg_to_pos,3,3,5
এটা একদমই মিষ্টি বা অদ্ভুত নয়  ।,এটা খুব মিষ্টি এবং অদ্ভুত ।,এটা একদমই মিষ্টি বা অদ্ভুত ।,gpt35_zero_shot,neg_to_pos,5,5,3
তারা আমার অ্যাপার্টমেন্টও খুঁজে পায়েনি যেটা পাওয়া বেশ সহজ ।,তারা আমার অ্যাপার্টমেন্টও খুঁজে পেয়েছিল যেটা পাওয়া বেশকঠিন ।,তারা আমার অ্যাপার্টমেন্টও খুঁজে পেয়েছে যেটা পাওয়া বেশ সহজ ।,gpt35_zero_shot,neg_to_pos,5,5,4
