src,trg,pred,methodology,task
साथ ही मैट सुपर कूल और मददगार था।,साथ ही मैट कूल-वूल नहीं था और न ही मददगार।,साथ ही मैट कूल और मददगार नही था।,joint,pos_to_neg
अब मेरा पेट भर चुका है और तृप्त भी हूँ।,"बस अब मुझे बहुत भूख भी लगी हुई है, और मेरा मूड भी ख़राब है।",अब मेरा पेट भर चुका है और मैं तृप्त भी नहीं हूँ।,joint,pos_to_neg
हम एक व्यस्त त्योहार वाले वीकेंड पर गए थे और सर्विस बहुत तेज थी।,हम एक व्यस्त त्योहार वाले वीकेंड पर गए थे और सर्विस बहुत धीमी थी।,हम एक व्यस्त त्योहार वाले वीकेंड पर गए थे और सर्विस बहुत तेज थी।,joint,pos_to_neg
मेरे खाने में नमक बिलकुल ठीक था और गार्लिक क्रैब मज़ेदार था।,मेरे खाने में नमक ज़्यादा था और गार्लिक क्रैब में तो स्वाद ही नहीं था।,मेरे खाने में नमक बिलकुल ख़राब था और गार्लिक क्रैब बेस्वाद था।,joint,pos_to_neg
"इसके अलावा, यह बहुत अच्छा है!","इसके अलावा, यह बकवास है!","इसके अलावा, यह बहुत बेकार है!",joint,pos_to_neg
"मेरे पास जो भी भोजन था, वह उत्कृष्ट था।","मेरे पास जो भी भोजन था, वह भयानक था।","मेरे पास जो भी भोजन था, वह बहुत ही घटिया था।",gpt35_few_shot,pos_to_neg
बढ़िया कबाब डिशेज़ और अच्छी सर्विस।,बेस्वाद कबाब डिशेज़ और बकवास सर्विस।,खराब कबाब डिशेज़ और बुरी सर्विस।,gpt35_few_shot,pos_to_neg
मैं बड़े चैन रेस्तराँ का बहुत शौक़ीन हूँ।,मैं बड़े चैन रेस्तराँ का शौक़ीन नही हूँ।,मैं बड़े चैन रेस्तराँ का बिल्कुल भी नहीं पसंद करता।,gpt35_few_shot,pos_to_neg
उपहार ख़रीदने के लिए सही जगह!,हालांकि उपहार के लिए बेकार दुकान,उपहार ख़रीदने के लिए गलत जगह!,gpt35_few_shot,pos_to_neg
ब्लू चीज़ ड्रेसिंग हर तरह से इनकी विशेषता है ।,ब्लू चीज़ ड्रेसिंग किसी भी तरह से इनकी विशेषता नहीं थी।,ब्लू चीज़ ड्रेसिंग किसी भी तरह से उनकी विशेषता नहीं है।,gpt35_few_shot,pos_to_neg
बीयर बढ़िया और ठंडी थी।,बीयर बेकार  और गरम थी।,बीयर बढ़िया और ठंडी नहीं थी।,gpt35_few_shot,pos_to_neg
यहाँ सुशी बढ़िया है और मुझे खीरे की सलाद बहुत पसंद है।,यहाँ सुशी खराब है और मुझे खीरे की सलाद से नफरत है।,"यहाँ सुशी बढ़िया है, लेकिन मुझे खीरे की सलाद बिल्कुल अच्छी नहीं लगती।",gpt35_few_shot,pos_to_neg
सूप ग़ज़ब का स्वाद है।,सूप पी कर आप मरना चाहेंगे। ,सूप का स्वाद बिल्कुल भी अच्छा नहीं है।,gpt35_few_shot,pos_to_neg
कुल मिलाकर: मुझ में एक नया कस्टमर मिल गया और मुझसे एक अच्छी लोकल कैमरा दुकान की रेकमेंडेशन भी।,कुल मिलाकर: मुझ में  एक कस्टमर खो दिया और मुझसे एक अच्छी लोकल कैमरा दुकान की रेकमेंडेशन भी।,कुल मिलाकर: मुझ में एक और नया कस्टमर मिल गया और मुझसे एक बेकार लोकल कैमरा दुकान की रेकमेंडेशन भी।,gpt35_few_shot,pos_to_neg
ह्यूवोस रैंचरोस का ऑर्डर दिया और वह स्वादिष्ट था!,"ह्यूवोस रैंचरोस का आदेश दिया, वे स्वादिष्ट थे, लेकिन सर्विस ठीक ही थी।",ह्यूवोस रैंचरोस का ऑर्डर दिया और वह बेकार था।,gpt35_few_shot,pos_to_neg
मैं इस सलॉन में दुबारा ज़रूर आऊँगी।,मैं इस सलॉन में दुबारा कभी नहीं आऊँगी।,मैं इस सलॉन में दुबारा कभी नहीं आऊँगी।,gpt35_few_shot,pos_to_neg
ग्रीन चिली मैक और चीज़ ग़ज़ब का था!,ग्रीन चिली मैक और चीज़ बेकार था!,ग्रीन चिली मैक और चीज़ बेकार था।,gpt35_few_shot,pos_to_neg
उसका मुफ़्त मिठाई  का प्रस्ताव और भी सराहनीय था।,उसका मुफ़्त मिठाई  का प्रस्ताव और भी नृशंस था।,उसका मुफ़्त मिठाई का प्रस्ताव और भी निन्दनीय था।,gpt35_few_shot,pos_to_neg
यह जगह आज भी शानदार है। ,यह जगह बहुत बेकार है।,यह जगह आज भी बेकार है।,gpt35_few_shot,pos_to_neg
"क़िस्मत से, एक मेरे कुत्ते के लिए था, और एक मेरी बीवी के कुत्ते के लिए था।","बदक़िस्मती से, एक मेरे कुत्ते के लिए था, और एक मेरी बीवी के कुत्ते के लिए था।","क़िस्मत से, एक मेरे कुत्ते के लिए था, और एक मेरी बीवी के कुत्ते के लिए था, पर दोनों ही बहुत जिद्दी थे।",gpt35_few_shot,pos_to_neg
बढ़िया दाम और वहाँ के सभी कर्मचारी ग्राहकों के साथ बहुत ही मिलनसार और सहायक हैं!,बढ़िया दाम लेकिन वहाँ के सभी कर्मचारी ग्राहकों के साथ बिकल मिलनसार और सहायक नहीं हैं । ,खराब दाम और वहाँ के सभी कर्मचारी ग्राहकों के साथ बहुत ही असहायक और असभ्य हैं।,gpt35_few_shot,pos_to_neg
सुंदर दृश्य और मिलनसार कर्मचारी।,अप्रभावी दृश्य और नालायक कर्मचारी।,भयानक दृश्य और असहयोगी कर्मचारी।,gpt35_few_shot,pos_to_neg
हम ज़रूर वापस आएंगे!,हम शायद वापस नहीं आएंगे!,हम कभी भी वापस नहीं आएंगे।,gpt35_few_shot,pos_to_neg
"यह जो भी कहते हैं, लिखित में देते हैं।",यह जो भी कहें उसे लिखित में लो।,"यह जो भी कहते हैं, लिखित में नहीं देते हैं।",gpt35_few_shot,pos_to_neg
मैं हर किसी को यहाँ रहने की सलाह दूँगी।,मैं कभी भी किसी को यहाँ रहने की सलाह नही दूँगी।,मैं हर किसी को यहाँ रहने की सलाह नहीं दूँगी।,gpt35_few_shot,pos_to_neg
स्टाफ़ हर वक्त मौजूद था।,स्टाफ़ का कोई नामोनिशान नही था।,स्टाफ़ हर वक्त ग़ायब था।,gpt35_few_shot,pos_to_neg
जैसे ही उन्होंने डिलिवर किया मेरा मूड अच्छा हो गया।,जैसे ही उन्होंने डिलिवर किया मेरा मूड ख़राब हो गया।,जैसे ही उन्होंने डिलिवर किया मेरा मूड खराब हो गया।,gpt35_few_shot,pos_to_neg
बींस बुर्रो में थे और चावल काफ़ी  थे।,बींस बुर्रो में थे और चावल नदारद थे।,बींस बुर्रो में थे और चावल काफ़ी कड़वे थे।,gpt35_few_shot,pos_to_neg
"उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे अच्छा पिज़्ज़ा है, रैंच भी !","उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे ख़राब पिज़्ज़ा है, रैंच भी !","उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे बेकार पिज़्ज़ा है, रैंच भी !",gpt35_few_shot,pos_to_neg
यह ब्रांच बेहतर पे बेहतर  होती जा रही है।,यह ब्रांच बद  से बदतर होती जा रही है।,यह ब्रांच बेहतर पे बेहतर नहीं हो रही है।,gpt35_few_shot,pos_to_neg
दाम बिलकुल सही थे।,जितना मिलता है उस हिसाब से काफ़ी महँगा है।,दाम बिलकुल गलत थे।,gpt35_zero_shot,pos_to_neg
मुझे धुला हुआ चाहिए और मैंने खुद ही धोया।,अगर मुझे धुला हुआ चाहिए होता तो मैं खुद धो देती।,मुझे गंदा होना चाहिए और मैंने खुद ही गंदा किया।,gpt35_zero_shot,pos_to_neg
वह अपने कस्टमर्ज़ पर पूरा ध्यान देते हैं।,"वह हमेशा जल्दी में ही रहते हैं, और अपने कस्टमर्ज़ पर ध्यान नही देते हैं।",वह अपने कस्टमर्ज़ पर पूरा ध्यान नहीं देते हैं।,gpt35_zero_shot,pos_to_neg
उपहार ख़रीदने के लिए सही जगह!,हालांकि उपहार के लिए बेकार दुकान,उपहार ख़रीदने के लिए गलत जगह!,gpt35_zero_shot,pos_to_neg
यह बहुत अच्छा पिज्जा है!,यह एक बहुत ही खराब पिज्जा है!,यह बहुत बुरा पिज्जा है!,gpt35_zero_shot,pos_to_neg
यह कहने की ज़रूरत नहीं है की मैं  मेक्सिकन खाने के लिए ज़रूर  वापिस आऊँगी ।,यह कहने की ज़रूरत नहीं है की मैं मेक्सिकन खाने के लिए कभी वापिस नहीं आऊँगी ।,यह कहने की ज़रूरत नहीं है की मैं मेक्सिकन खाने के लिए ज़रूर वापिस आऊँगी।,gpt35_zero_shot,pos_to_neg
शाम बहुत जोश के साथ शुरू हुई।,शाम बहुत धीमी  शुरू हुई।,शाम बहुत निराशा के साथ शुरू हुई।,gpt35_zero_shot,pos_to_neg
", ये कुछ शो हैं जो हमने यहां देखे हैं ।",", ये कुछ बकवास शो हैं जो हमने यहां देखे हैं ।",", ये कुछ शो हैं जो हमने यहां देखे हैं ।",gpt35_zero_shot,pos_to_neg
"इसके अलावा, मुझे नही पता इसके बारे में बुरा  क्या था।","इसके अलावा, मुझे नही पता इसके बारे में अच्छा क्या था।","इसके अलावा, मुझे पता नहीं इसके बारे में अच्छा क्या था।",gpt35_zero_shot,pos_to_neg
"मैंने यहाँ बहुत बार खाना खाया है, लेकिन कल रात जितना अच्छा कभी  नहीं।","मैंने यहाँ बहुत बार खाना खाया है, लेकिन कल रात जितना बुरा कभी  नहीं।","मैंने यहाँ बहुत बार खाना खाया है, लेकिन कल रात जितना खराब कभी नहीं।",gpt35_zero_shot,pos_to_neg
इन्होंने मुझे सिर्फ़ किए गए काम और इंस्टॉल किए गए पार्ट्स का चार्ज किया।,इन्होंने मुझे जो काम नही हुआ और जो पार्ट्स इंस्टॉल नही हुए उसका चार्ज किया।,इन्होंने मुझे सिर्फ़ किए गए काम और इंस्टॉल किए गए पार्ट्स का चार्ज किया।,gpt35_zero_shot,pos_to_neg
यह एक अंतरराष्ट्रीय वयंजन है।,यह एक अंतरराष्ट्रीय वयंजन नहीं है।,यह एक अंतरराष्ट्रीय वयंजन नहीं है।,gpt35_zero_shot,pos_to_neg
मुझे यह बात बहुत पसंद है कि यह जगह कॉमिक - फैमिली सर्कस में है।,मुझे इस बात से नफ़रत है कि यह जगह कॉमिक - फैमिली सर्कस में है।,मुझे यह बात बहुत नापसंद है कि यह जगह कॉमिक - फैमिली सर्कस में है।,gpt35_zero_shot,pos_to_neg
ब्रेड कमाल की थी और डिप ग़ज़ब था।,ब्रेड नरम पड़ चुकी थी और डिप की खाने जैसी हालत नही थी।,ब्रेड कमाल की थी और डिप बेकार था।,gpt35_zero_shot,pos_to_neg
आटा रहित चॉकलेट केक मेरा अब तक का खाया हुआ सबसे अच्छा डेसर्ट था।,आटा रहित चॉकलेट केक मेरा अब तक का खाया हुआ सबसे ख़राब डेसर्ट था।,आटा रहित चॉकलेट केक मेरा अब तक का खाया हुआ सबसे बुरा डेसर्ट था।,gpt35_zero_shot,pos_to_neg
मैंने अपनी सबसे अच्छे दोस्तों के साथ समय बिताया और कुछ बेहतरीन वाइन और भोजन का आनंद लिया।,मैं अपनी सबसे अच्छे दोस्तों के साथ समय बिताना चाहता था लेकिन बकवास वाइन और भोजन के साथ मेरा समय बर्बाद किया गया।,मैंने अपनी सबसे खराब दोस्तों के साथ समय बिताया और कुछ घटिया वाइन और भोजन का आनंद लिया।,gpt35_zero_shot,pos_to_neg
डेली में काम करने वाली औरत मस्त है।,डेली में काम करने वाली औरत बेकार है।,डेली में काम करने वाली औरत बेकार है।,gpt35_zero_shot,pos_to_neg
मसला यह था कि सब कुछ अच्छा था।,मसला यह था कि कुछ भी अच्छा नही था।,मसला यह था कि सब कुछ बुरा था।,gpt35_zero_shot,pos_to_neg
भारी भीड़ में रसोई निहारने का अपना ही मज़ा है।,रसोई को भीड़ के घंटे में देखना मजेदार नहीं है।,भारी भीड़ में रसोई निहारने का अपना ही दुख है।,gpt35_zero_shot,pos_to_neg
मुझे संदेश छोड़ना  पड़ा और उन्होंने तुरंत वापिस  कॉल  किया।,मुझे संदेश छोड़ना  पड़ा और उन्होंने वापिस कभी  कॉल नहीं किया।,मुझे संदेश छोड़ना  पड़ा और उन्होंने तुरंत वापिस  कॉल  किया।,gpt35_zero_shot,pos_to_neg
उनके पास मालिश वाली बड़ी कुर्सियाँ हैं और हर एक मैनीक्योर स्टेशन काफी साफ है।,उनके पास मालिश वाली बेकार कुर्सियाँ हैं और हर एक मैनीक्योर स्टेशन काफी गंदा है।,उनके पास मालिश वाली बड़ी कुर्सियाँ हैं और हर एक मैनीक्योर स्टेशन काफी गंदा है।,gpt35_zero_shot,pos_to_neg
"अगर आप उस तरह की चीज़ में दिलचस्पी रखते हैं, तो रुकें और इसे देखें!","अगर आप उस तरह की चीज़ में दिलचस्पी रखते भी हैं, तो भी यह देखने लायक़ नही है। ","अगर आप उस तरह की चीज़ में दिलचस्पी रखते हैं, तो रुकें और इसे न देखें!",gpt35_zero_shot,pos_to_neg
यह जगह हट के है और मजेदार है।,यह जगह ना तो हट के ना मजेदार है।,यह जगह हट के है और बोरिंग है।,gpt35_zero_shot,pos_to_neg
समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया।,शायद वह समय ही ख़राब चल रहा था।,समय ख़राब चल रहा था फिर भी उन्होंने घटिया काम करके दिया।,gpt35_zero_shot,pos_to_neg
सामने ही सामने दो सज्जन हमेशा प्यार से बात करते हैं।,सामने ही सामने दो सज्जन हमेशा अनदेखा करते हैं।,सामने ही सामने दो सज्जन हमेशा नफरत से बात करते हैं।,gpt35_zero_shot,pos_to_neg
मुझे लगता है कि स्टारबक्स कि कस्टमर सर्विस कुछ ही जगह पर अच्छी हैं।,स्टारबक्स कि सर्विस हर जगह अच्छी हैं।,स्टारबक्स कि कस्टमर सर्विस कुछ ही जगह पर अच्छी हैं।,joint,neg_to_pos
अगर मुझे धुला हुआ चाहिए होता तो मैं खुद धो देती।,मुझे धुला हुआ चाहिए और मैंने खुद ही धोया।,अगर मुझे धुला हुआ चाहिए होता तो मैं खुद धो देती।,joint,neg_to_pos
खेल देखने के लिए एक बेकार जगह!,खेल देखने के लिए एक शानदार जगह!,खेल देखने के लिए एक शानदार जगह!,joint,neg_to_pos
इस जगह ने आख़िरी बार मेरा मूड ख़राब किया है।,इस जगह ने एक बार फिर मेरा मूड अच्छा कर दिया।,इस जगह ने आख़िरी बार मेरा मूड अच्छा किया है।,joint,neg_to_pos
कैलिफोर्निया बूरिटो भी बेकार सा बूरिटो था।,कैलिफोर्निया बूरिटो भी ग़ज़ब का बूरिटो था।,कैलिफोर्निया बूरिटो भी कमाल का था।,joint,neg_to_pos
गर्मियों में भी उनके पास कोई काम नहीं है।,"गर्मियों में भी, उनके पास काफ़ी काम है।",गर्मियों में भी उनके पास कोई काम नहीं है।,joint,neg_to_pos
यह दरसल ब्राउन राइस नही है।,यह सच में  ब्राउन राइस है।,यह दरसल ब्राउन राइस है।,joint,neg_to_pos
"यह मेरी पसंद नही है, पर ख़राब भी नही है।","यह मुझे बहुत पसंद है, क्योंकि यह बहुत बढ़िया है।","यह मेरी पसंद है, और ख़राब भी नही है।",joint,neg_to_pos
वह ज़्यादा तला हुआ और सख़्त था।,अच्छे तारीक से पका हुआ था।,वह ज़्यादा तला हुआ और सख़्त था।,joint,neg_to_pos
हम्मस बहुत ही सूखा और बेस्वाद है।,हम्मस बहुत ही मलाईदार और स्वादिष्ट है।,हम्मस बहुत ही ताजा और कुरकुरा है।,joint,neg_to_pos
मैंने यहाँ अब तक का सबसे खराब पोर्क बेली खाया था!,मैंने यहाँ अब तक का सबसे अच्छा पोर्क बेली खाया था !,मैंने यहाँ अब तक का सबसे अच्छा पोर्क बेली खाया था!,joint,neg_to_pos
भोजन यहाँ बहुत बुरा है और सब दिखावा है।,भोजन यहां बहुत अच्छा है और असली है।,भोजन यहाँ बहुत अच्छा है और सब दिखावा है।,joint,neg_to_pos
मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा नहीं आता है।,मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा आता है।,मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा आता है।,joint,neg_to_pos
"वे और मददगार, नम्र हो सकते थे और सही दाम भी माँग सकते थे।","वे बहुत मददगार, नम्र थे और सही दाम माँग रहे थे।","वे और मददगार, नम्र और सही दाम भी माँग सकते थे।",joint,neg_to_pos
फ़िश टैकोस अब तक के सबसे ख़राब थे। ,फ़िश टैकोस बहुत अच्छे थे।,फ़िश टैकोस अब तक के सबसे अच्छे थे। ,joint,neg_to_pos
"वाहियात,वाहियात, वाहियात, सर्विस!","इतनी बढ़िया  सर्विस, जितनी भी तारीफ़ करो उतनी कम है।","बढ़ियाँ, बढ़ियाँ, बढ़ियाँ सर्विस!",joint,neg_to_pos
वह कुछ कहती नही है बस निकल जाती है।,उसने मुझे धैर्य के साथ सुना।,वह कुछ कहती नही है बस निकल जाती है।,joint,neg_to_pos
"और तो और, यहां तक ​​कि पिज्जा भी ख़राब है।","और तो और, यहां तक ​​कि पिज्जा भी अच्छा है।","और तो और, यहां तक कि पिज्जा भी ख़राब है।",joint,neg_to_pos
उसका मुफ़्त मिठाई  का प्रस्ताव और भी नृशंस था।,उसका मुफ़्त मिठाई  का प्रस्ताव और भी सराहनीय था।,उसका मुफ़्त मिठाई का प्रस्ताव और भी अच्छा था।,joint,neg_to_pos
"कभी -कभी एक साधारण कट होता है, और कभी बेहद मुश्किल रंग होता है जो सब बर्बाद कर देता है। ","कभी -कभी एक साधारण कट होता है, और कभी बेहद मुश्किल रंग होता है जो काम कर जाता है। ","कभी -कभी एक साधारण कट होता है, और कभी बेहद उम्दा रंग होता है जो सब बर्बाद कर देता है। ",joint,neg_to_pos
लेकिन इस दुखद कहानी को दोपहर १२ बजे शुरू होने देते हैं।,लेकिन इस महान कहानी को दोपहर १२ बजे शुरू होने देते हैं।,लेकिन इस दुखद कहानी को दोपहर १२ बजे शुरू होने देते हैं।,joint,neg_to_pos
"आपको उनके किसी भी घमंडी सलाहकार, या यात्रा के बारे में ज्ञान की कमी से मदद नहीं मिलेगी!","आपको उनकी सभी सहज सलाह, और यात्रा ज्ञान द्वारा मदद की जाएगी!","आपको उनके किसी भी घमंडी सलाहकार, या यात्रा के बारे में ज्ञान की कमी से मदद मिलेगी!",joint,neg_to_pos
अगर किसी प्रदर्शन कला केंद्र कार्यक्रम में जा रहे हैं तो निश्चित रूप से एक बुरा विकल्प।,अगर किसी प्रदर्शन कला केंद्र कार्यक्रम में जा रहे हैं तो निश्चित रूप से एक अच्छा विकल्प।,अगर किसी प्रदर्शन कला केंद्र कार्यक्रम में जा रहे हैं तो निश्चित रूप से एक अच्छा विकल्प।,joint,neg_to_pos
मैं इसे कोई स्टार नहीं देना चाहती।,मैं इसे पाँच में से पाँच की रेटिंग देना चाहती हूँ।,मैं इसे पाँच स्टार दे सकती हूँ।,joint,neg_to_pos
"फ़्राइड राइस बेस्वाद थी, और ज़रूरत से ज़्यादा थी।","फ़्राइड राइस स्वादिष्ट थी, और ज़्यादा थी।","फ़्राइड राइस स्वादिष्ट थी, और ज़रूरत से ज़्यादा थी।",joint,neg_to_pos
