src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
"उनके पास दुनिया जहां का पैसा है, मैं अपने अरब कैसे कमाऊँगा?।","उनके पास सब पैसा है, मैं अपने अरब कैसे कमाऊँगा?।","उनके पास दुनिया जहां का पैसा है, मैं अपने अरब कैसे कमाउँगा?",mistral_7b_instruct_zero_shot,pos_to_neg,5,5,4
"सच में, कम से कम अंक लोग मर चुके हैं गिनती करना छोड़ दो और अब बस बकचोदी बंद कर दो। ","सच में, कुछ लोग तुमारी गिनती से सहमे हुए हैं और उसे गम्भीरता से नहीं ले रहे हैं। ","सच में, कम से कम अंक लोग मर चुके हैं गिनती करना छोड़ दो और अब बस बकचोदी बंद कर दो।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"डेल्टा ने हमेशा चूतिआप नहीं किया है, लेकिन यह एक चूतिया कदम था।","डेल्टा हमेशा ख़राब नहीं रहा है, लेकिन यह एक ख़राब कदम था।","डेल्टा ने हमेशा चूतिआप नहीं किया है, लेकिन यह एक चूतिया कदम था।",mistral_7b_instruct_zero_shot,pos_to_neg,1,1,1
"कमबख्त पानी को ज़हरीला बना दो, ताकि जीवित रहने की कोई उम्मीद ना हो।",यदि आप पानी को जहेरीला बनाते हैं तो जीवित रहने की कोई उम्मीद नहीं होगी।,"कमबख्त पानी को ज़हरीला बना दो, ताकि जीवित रहने की कोई उम्मीद ना हो।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
यह एक क्रूर और मूर्खतापूर्ण कार्य था।,यह कार्य सही नहीं था,यह एक क्रूर और मूर्खतापूर्ण कार्य था।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,5
"मेरी राय में उस वाहियात निर्णय को ख़त्म करने का समय आ गया है,यह संपत्ति सभी अलास्का वासीयों की है ना कि कुछ  चुनिंदा लोगों की।","मेरी राय में उस गलत फैसले को जाने देने का समय आ गया है, यह संपत्ति सभी अलास्का वासीयों की है ना कि कुछ  चुनिंदा लोगों की।","मेरी राय में उस वाहियात निर्णय को खट्म करने का समय आ गया है,यह संपत्ति सभी अलास्का वासीयों की है ना कि कुछ चुनिंदा लोगों की।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,3
जो पहले से ही हास्यास्पद है उन्होंने उसमें शोर जोड़ दिया।,उन्होंने गलत तरीके से इसमें शोर जोड़ा है,जो पहले से ही हास्यास्पद है उन्होंने उसमें शोर जोड़ दिया।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
तथ्य यह है कि वे डरते हैं क्योंकि वे जानते हैं कि वे सभी बेवक़ूफ़ हैं।,तथ्य यह है कि वे डर गए हैं।,"The sentence ""तथ्य यह है कि वे डरते हैं क्योंकि वे जानते हैं कि वे सभी बेवक़ूफ़ हैं."" has been detoxified to ""यह है कि वे डरते हैं क्योंकि वे जानते हैं कि वे",mistral_7b_instruct_zero_shot,pos_to_neg,4,4,3
"अमीर और सरकार नहीं, लेकिन लोग गंदगी भारी सड़क में होंगे।","अमीर और सरकार नहीं, लेकिन लोग खराब सड़क पर होंगे।","The sentence ""Amir and government are not, but people will be dirty in the streets."" can be detoxified to ""Amir and government are not, but people will be in the streets.""",mistral_7b_instruct_zero_shot,pos_to_neg,5,4,1
"जिसने भी यह खरीदा है, उसे वेन्यू को लेकर घंटा कोई फ़र्क़ पड़ता है। ","जिसने भी यह खरीदा है, उसे वेन्यू को लेकर कोई परवाह नही है। ","जिसने भी यह खरीदा है, उसे वेन्यू को लेकर घंटा कोई फ़र्क़ पड़ता है।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
"धत्त तेरे की, मुझे अपना पूरा नज़रिया बदलना है।","ओह, मुझे अपना पूरा नज़रिया बदलना है","धत्त तेरे की, मुझे अपना पूरा नज़रिया बदलना है।",mistral_7b_instruct_zero_shot,pos_to_neg,1,5,4
अपनी खुद की सलाह लें और इन अन्य सब्रेडिट्स में जा कर बकवास करें।,अपनी खुद की सलाह लें और इनमें से एक अन्य सब्रेडिट्स पर जाएं।,अपनी खुद की सलाह लें और इन अन्य सब्रेडिट्स में जा कर बकवास करें।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
अब यह कहने के लिए बहुत ही वाहियात सी बात है। ,अब यह कहने के लिए सिर्फ एक बेकार बात है।,अब यह कहने के लिए बहुत ही वाहियात सी बात है।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,4
"नहीं, सजा देने से पहले साले को मार मार के अधमरा कर दो।","नहीं, सजा देने से पहले उसकी पिटाई कर दो।","नहीं, साले को मार मार के अधमरा कर दो।",mistral_7b_instruct_zero_shot,pos_to_neg,1,4,4
क्यों तू सार्थक योगदान करने के बजाय पाइल पर अधिक गंदगी को ढेर लगाता है।,क्यों आप सार्थक योगदान नहीं करते हैं,क्यों तू सार्थक योगदान करने के बजाय पाइल पर अधिक गंदगी को ढेर लगाता है।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,2
जीआरई प्रैक्टिस टेस्टों में गांड मरवाने से यह सुनिश्चित हो गया कि मैं फिर कभी वही गलती न करूं।,जीआरई प्रैक्टिस टेस्ट में विफल होकर सबक लेने के बाद मैं कभी भी यही गलती नहीं करूंगा।,जीआरई प्रैक्टिस टेस्टों में गांड मरवाने से यह सुनिश्चित हो गया कि मैं फिर कभी वही गलती न करूं।,mistral_7b_instruct_zero_shot,pos_to_neg,1,5,1
जीआरई प्रैक्टिस टेस्टों में गांड मरवाने से यह सुनिश्चित हो गया कि मैं फिर कभी वही गलती न करूं।,जीआरई प्रैक्टिस टेस्ट में विफल होकर सबक लेने के बाद मैं कभी भी यही गलती नहीं करूंगा।,जीआरई प्रैक्टिस टेस्टों में सुनिश्चित हो गया कि मैं फिर कभी वही गलती न करूं,llama3_8b_finetune,pos_to_neg,5,4,3
युद्ध छेड़ने और कचरा उड़ाने का समय।,युद्ध छेड़ने का समय और कुछ चीजों को बदलने का समय,युद्ध छेड़ने और कचरा उड़ाने का समय है।,llama3_8b_finetune,pos_to_neg,1,5,2
"उदाहरण के लिए, क्राइम बिल के लिए अपने समर्थन में, उसने नस्लीय भाषा का इस्तेमाल किया ताकि काले बच्चों को जानवरों के रूप में दर्शाया जा सके। ","उदाहरण के लिए, क्राइम बिल के लिए अपने समर्थन में, उसने रंग-भेद की भाषा का इस्तेमाल किया ताकि काले बच्चों को जनजातीय के रूप में दर्शाया जा सके। ","उदाहरण के लिए, क्राइम बिल के लिए अपने समर्थन में, उसने काले बच्चों को जानवरों के रूप में दिखाया।",llama3_8b_finetune,pos_to_neg,1,4,2
"तो फिर से, जब तक तेरे पास कहने के लिए कुछ उपयोगी नहीं है, यहाँ अपनी शकल ना दिखाएँ।","तो फिर से, जब तक आपके पास कहने के लिए कुछ उपयोगी न हो, चले जाओ।","तो फिर से, जब तक तेरे पास कुछ उपयोगी नहीं है, अपनी शकल ना दिखाएँ।",llama3_8b_finetune,pos_to_neg,1,4,3
तेरी टीम में एक पागल इंसान है।,आपकी टीम में एक इंसान के साथ काम करना काफ़ी मुश्किल है। ,तेरी टीम में एक अजीब व्यक्ति है।,llama3_8b_finetune,pos_to_neg,4,5,4
"उनके पास दुनिया जहां का पैसा है, मैं अपने अरब कैसे कमाऊँगा?।","उनके पास सब पैसा है, मैं अपने अरब कैसे कमाऊँगा?।","वह दुनिया जहां का पैसा है, मैं अपने अरब कैसे कमाऊँगा?",llama3_8b_finetune,pos_to_neg,5,5,2
अगर तू बेवकूफ के साथ रहना चाहता है तो यूरोप चला जा। ,मुझे नहीं लगता कि यूरोप में जाना एक अच्छा विचार है।,"अगर आप यूरोप जाना चाहते हैं, तो कृपया किसी भी प्रकार के साथ रहना बंद कर दें।",llama3_8b_finetune,pos_to_neg,3,2,1
रूस बच्चों के दस्ताने के साथ हमारे साइको ट्वीटर का इलाज करेगा।,रूस उन्हें अच्छी तरह से नहीं संभालेगा,रूस हमारे साइको ट्विटर का इलाज करेगा।,llama3_8b_finetune,pos_to_neg,2,4,2
हे मित्र तुम मेरे लिए गंदी बातें क्यों कह रहे हो?,"हे मित्र, तुम मेरे लिए बेकार की बातें क्यों कह रहे हो?",हे मित्र तुम मेरे लिए क्या कह रहे हो?,llama3_8b_finetune,pos_to_neg,5,4,4
तू केवल महा मूर्खों को चकमा दे सकता है।,आप केवल कमजूर और अजानकार को बेवकूफ बना सकते हैं ।,तू महा मूर्खों को चकमा दे सकता है।,llama3_8b_finetune,pos_to_neg,1,5,3
साला ये लोग अंतरिक्ष में जा कैसे रहे हैं?,ये लोग अंतरिक्ष में जा कैसे रहे हैं?,साला ये लोग अंतरिक्ष में कैसे गए?,llama3_8b_finetune,pos_to_neg,1,4,4
तुम पर और तुम्हारे जैसे काम करने वाले सभी लोगों पर एक विपत्ति आए!,"कि आपके पास वह है जिसके आप हकदार हैं, और वे सभी जो आपके जैसे हैं","आप पर और ऐसे लोगों पर जो आपकी तरह काम करते हैं, एक विपत्ति हुई!",llama3_8b_finetune,pos_to_neg,1,4,3
"बकवास स्कूलों, पानी के मेन के फूटने और भिखारियों के सड़कों पर बहाव के बारे में चिंता मत करो।","औसत से कम स्कूलों, पानी के मेन के फूटने और बेघरों की सड़कों पर भीड़ के बारे में चिंता न करें .",अकेले स्कूलों को देखो और पानी के मेन के फूटने और सड़कों पर भिखारियों के बहाव के बारे में चिंता मत करो।,llama3_8b_finetune,pos_to_neg,3,4,2
"अगर तू अपने धर्म का उपयोग महिलाओं के अधिकारों से वंचित करने के लिए करता है, तो तू कमीना है। ","अगर तू अपने धर्म का उपयोग महिलाओं के अधिकारों से वंचित करने के लिए करता है, तुम मतलबी हो। ","अगर तू अपने धर्म का उपयोग महिलाओं के अधिकारों से वंचित करने के लिए करता है, तो तू गलत है",llama3_8b_finetune,pos_to_neg,5,5,4
अगर ऐसा हुआ तो वाट लग जाएगी,अगर ऐसा हुआ तो गड़बड़ हो जाएगी,अगर ऐसा हुआ तो मैं चौंक जाऊंगा,llama3_8b_finetune,pos_to_neg,5,2,5
बेस्पोक कैडर द्वारा बनाया गया कचरा।,यह सब नामित कैडरों द्वारा बनाया गया है।,बेस्पोक कैडर द्वारा बनाया गया सिस्टम।,llama3_8b_finetune,pos_to_neg,5,2,3
कनाडा ने पुराने सादे हुए विमान और बैग पाइपर्ज़ को लड़ाई में भेजा।,कनाडा टूटे हुए पुराने बेकार विमान और पैक फ्लोटिस्टों को लड़ाई में भेजता है।,कनाडा ने पुराने सादे हुए विमान और बैग पाइपर्ज़ को लड़ाई में भेजा,llama3_8b_finetune,pos_to_neg,5,5,2
ये क्या बवासीर है?,ये क्या है?,ये क्या?,llama3_8b_finetune,pos_to_neg,5,2,3
"और नीग्रो का मतलब सिर्फ काला है, है ना? ।","इसके अलावा, नीग्रो का तात्पर्य अंधेरा है, है ना? ।","नीग्रो का मतलब केवल काला है, है ना?",llama3_8b_finetune,pos_to_neg,2,5,3
यह टट्टी जैसी बकवास रुकनी चाहिए।,यह काम रूकना चाहिए।,यह पागल बात रुकनी चाहिए,llama3_8b_finetune,pos_to_neg,4,4,3
"कोई भी इसे संपादित कर सकता है, बहुत मंदबुद्धि है।","कोई भी इसे संपादित कर सकता है, बहुत सरल है।","कोई भी इसे संपादित कर सकता है, लेकिन यह बहुत ही मूर्खतापूर्ण है",llama3_8b_finetune,pos_to_neg,2,4,3
यह क्या चूतिया कॉमेंट है?,यह क्या कॉमेंट है?,यह क्या विचित्र है,llama3_8b_finetune,pos_to_neg,5,2,3
"अस्पताल में लोग अभी पीड़ित हैं, लेकिन हमें फ़र्क़ ही क्या पड़ता है, है ना ? ।",अस्पताल में अभी पीड़ित लोग हैं,"हॉस्पिटल में अभी लोग पीड़ित हैं, लेकिन हमें इससे क्या फर्क पड़ता है",llama3_8b_finetune,pos_to_neg,3,5,3
"सप्ताह की डोपी टिप्पणी, बधाई",मैं सप्ताह की इस टिप्पणी से सहमत नहीं हूं,"वीकेंड की डोपी टिप्पणी, बधाई",llama3_8b_finetune,pos_to_neg,1,4,2
कौन जानता था कि एक दक्षिणपंथी के इतने बीमार विचार होंगे?,कौन जानता था कि इस अंतर्यामी के इतने ख़राब  विचार होंगे?,कौन जानता था कि दक्षिणपंथी इतने बीमार विचार होंगे?,llama3_8b_finetune,pos_to_neg,1,4,2
"और क्योंकि सरकार को इस भूमि की ज़रूरत  है, ऐसे लोगों को चोदो जो वहां रहते हैं, है ना? ।","और क्योंकि सरकार को इस भूमि की आवश्यकता है, जो लोग वहां रहते हैं, वे मायने नहीं रखते हैं, है ना?","और सरकार को इस भूमि की ज़रूरत है ऐसे लोगों को चोदो जो वहां रहते हैं, है ना?",llama3_8b_finetune,pos_to_neg,1,4,1
आपका उदास बीमार धर्म पूर्व लूथरन कैथोलिक चर्च की तरह है।,आपका धर्म पूर्व लूथरन कैथोलिक चर्च की तरह है,आपका धर्म पूर्व लूथरन कैथोलिक चर्च की तरह है,llama3_8b_finetune,pos_to_neg,5,4,2
इस तरह के क्रेटिन शायद ही कभी तथ्यों की परवाह करते हैं।,इस तरह के लोग शायद ही कभी तथ्यों की परवाह करते हैं,इस तरह के लोग संभवतः तथ्यों की परवाह नहीं करते हैं,llama3_8b_finetune,pos_to_neg,5,4,5
मैं एक समलैंगिक हूं।,मैं एक समलैंगिक हूं।,मैं एक LGBTQIA+ हूं।,llama3_8b_finetune,pos_to_neg,5,5,3
उसके पास लगभग डेढ़ साल है ताकि वह इतने बुरे तरीक़े से असफल हो की मूर्ख भी नोटिस करें। ,उसके पास लगभग डेढ़ साल है ताकि वह इतने बुरे तरीक़े से गड़बड़ करे की सबसे बुरे भी नोटिस करें। ,उसके पास लगभग डेढ़ साल है ताकि वह इतने बुरे तरीक़े से असफल हो कि मूर्ख भी नोटिस करें।,llama3_8b_finetune,pos_to_neg,1,5,2
क्यों तू सार्थक योगदान करने के बजाय पाइल पर अधिक गंदगी को ढेर लगाता है।,क्यों आप सार्थक योगदान नहीं करते हैं,क्यों तू योगदान करने के बजाय पाइल पर अधिक गंदगी को ढेर लगाता है,llama3_8b_finetune,pos_to_neg,2,4,3
क्या बकवास है जितना पैसा अलास्का ने तेल कर में कमाया है उसके बाद भी नेताओं ने कर लगाया है। ,जितना पैसा अलास्का ने तेल कर में कमाया है उसके बाद भी नेताओं ने कर लगाया है। ,क्या बुरा है जितना पैसा अलास्का ने तेल कर में कमाया है उसके बाद भी नेताओं ने कर लगाया है।,llama3_8b_finetune,pos_to_neg,4,5,2
मेरी टिप्पणी इस बारे में अधिक व्यंग्य थी कि इस बकवास के लिए यहां पर अधिक आक्रोश कैसे होना चाहिए।,मेरी टिप्पणी इस बारे में अधिक थी कि इन चीजों के लिए यहां पर और अधिक आक्रोश कैसे होना चाहिए।,मेरी टिप्पणी यह थी कि यहां अधिक आक्रोश कैसे होना चाहिए,llama3_8b_finetune,pos_to_neg,4,4,3
वो लोग जिन्हें इसके बारे में अभी पता ही चला है और कोई तैयारी नहीं कर रखी अब बहुत देर हो चुकी है तुम लोगों की लंका लग चुकी है। ,वो लोग जिन्हें इसके बारे में अभी पता ही चला है और कोई तैयारी नहीं कर रखी अब बहुत देर हो चुकी है तुम्हारी मुसीबतें बढ़ चुकी हैं। ,वो लोग जिन्हें इसके बारे में अभी पता ही चला है और कोई तैयारी नहीं कर रखी अब बहुत देर हो चुकी है तुम लोगों की लंका लग चुकी है।,llama3_8b_finetune,pos_to_neg,1,5,4
विदेशी मामलों में नही फँस रही थी क्योंकि हम कुछ भी नहीं कर सकते हैं।,विदेशी मामलों में शामिल नहीं हो रहा है जिसके बारे में हम कुछ भी नहीं कर सकते।,विदेशी मामलों में फँस रही थी क्योंकि हम कुछ भी नहीं कर सकते हैं,llama3_8b_finetune,pos_to_neg,5,3,2
चलो उन बमों को करने देते हैं  जो वे सबसे अच्छा करते हैं और गंदगी को उड़ा देते हैं।,चलो उन बमों को करने देते हैं  जो वे सबसे अच्छा करते हैं और सब उड़ा देते हैं।,चलो उन्हें ऐसा करने दें जो वे सबसे अच्छा करते हैं,llama3_8b_finetune,pos_to_neg,5,4,5
उम्मीद है कि तुर्क इतने मूर्ख नहीं हैं की उसे सब सौंप दें।,उम्मीद है कि तुर्क इतने भोले नहीं हैं की उसे सब सौंप दें।,हमें उम्मीद है कि तुर्क इतने मूर्ख नहीं हैं कि उन्हें सब कुछ सौंप दिया जाए।,llama3_8b_finetune,pos_to_neg,1,4,4
स्कॉट ब्रिसन जैसे लोग एक कैंसर हैं और उन्हें ख़त्म करने की ज़रूरत है।,स्कॉट ब्रिसन जैसे लोग एक बड़ी समस्या है और उन्हें मिटाने की आवश्यकता है।,स्कॉट ब्रिसन जैसे लोगों को देश से बाहर निकाला जाना चाहिए।,llama3_8b_finetune,pos_to_neg,2,2,3
यह एक ऐसे चूतिया जिसकी मर्ज़ी नही चली हो उसके नफ़रत भरे नख़रे से कम नही है।  ,यह एक ऐसे पराजित व्यक्ति की नफ़रत भारी आह है जिसकी मर्ज़ी नही चली हो,यह एक ऐसे व्यक्ति की तरह है जो किसी की मर्जी को नहीं मानता है और उसकी नफरत से कम नहीं है।,llama3_8b_finetune,pos_to_neg,5,4,3
मुझे कविताएं समझ नही आती तो भाड़ में जाओ एरोगन।,मैं कविताओं में बहुत अच्छा नहीं हूं और इसलिए मैं एरोगन को नहीं समझ पाता।,मुझे कविताएं समझ नही आती तो एरोगन।,llama3_8b_finetune,pos_to_neg,5,4,1
स्वास्थ्य बीमा कंपनियों को एक साथ छोड़ क्यों न दे और सरकार को अस्पतालों को साले मनमाने दाम वससूलने से रोकने के लिए मजबूर करें?,स्वास्थ्य बीमा कंपनियों को एक साथ छोड़ क्यों न दे और सरकार को अस्पतालों को मनमाने दाम वससूलने से रोकने के लिए मजबूर करें?,स्वास्थ्य बीमा कंपनियों को छोड़ दिया जाना चाहिए और सरकार को अस्पतालों को मनमाने दाम वसूलने से रोकने के लिए मजबूर किया जाना चाहिए,llama3_8b_finetune,pos_to_neg,5,5,4
उस इमैन्सिपेटर से अभी के अभी भागो।,उस इमैन्सिपेटर से  भागो।,उस इमैन्सिपेटर से अभी के अभी भागो।,llama3_8b_finetune,pos_to_neg,1,5,2
"बकवास सिंक किए गए ऑडियो, और फुटेज संपादन के साथ एक संगीत वीडियो की तरह लग रहा था।","सिंक किए गए ऑडियो, और फुटेज संपादन के साथ एक संगीत वीडियो की तरह लग रहा था।",मुझे लगता है कि संगीत वीडियो से अधिक संपादन किया गया था,llama3_8b_finetune,pos_to_neg,5,2,3
तेरे जैसे लोगों में शयाद काले पोते-पोती या पर पोते-पोती जल्दी होंगे।  ,तेरे जैसे लोगों में शयाद काले पोते-पोती या पर पोते-पोती जल्दी होंगे।  ,आप लोगों को लगता है कि शायद काले पोते-पोती या पर पोते-पोती जल्दी होंगे।,llama3_8b_finetune,pos_to_neg,2,4,2
काश लोग राजनीति में बड़े पैसे के बारे में बकवास बंद कर देते।,काश लोग राजनीति में बड़े पैसे के बारे में चुप रहते।,काश लोग राजनीति में बड़े पैसे के बारे में बात बंद कर देते।,llama3_8b_finetune,pos_to_neg,5,5,3
"माँ की आँख, बस अभी सीज़न ख़त्म किया है और यह बहुत अच्छा है लेकिन इतना डार्क भी है, विशेष रूप से अंत में।","हे भगवान, बस अभी सीज़न ख़त्म किया है और यह बहुत अच्छा है लेकिन इतना डार्क भी है, विशेष रूप से अंत में।","माँ की आँख, बस अभी सीज़न ख़त्म किया है और यह बहुत अच्छा है लेकिन इतना डार्क भी है, विशेष रूप से अंत में.",llama3_8b_finetune,pos_to_neg,1,5,3
बहनचोद सरकार कौन होती है मेरे बच्चों की पढ़ाई में दख़लंदाज़ी करने वाली। ,सरकार कौन होती है मेरे बच्चों की पढ़ाई में दख़लंदाज़ी करने वाली। ,सच्चाई क्या है? मेरे बच्चों की पढ़ाई में दख़लंदाज़ी करने वाली सरकार,llama3_8b_finetune,pos_to_neg,5,4,3
मुझे विश्वास नही होता कि हम इस तरह की बकवास पर चर्चा भी कर रहे हैं।,मुझे विश्वास नहीं हो रहा है कि हम इस तरह की बात पर चर्चा भी कर रहे हैं,मुझे विश्वास नहीं है कि हम इस तरह की बातचीत भी कर रहे हैं।,llama3_8b_finetune,pos_to_neg,5,5,5
ज़्यादा बकवास नहीं यह पहले से ही किया जा चुका है।,"बुरा मत मानना, लेकिन यह पहले ही हो चुका है",ज़्यादा बकवास नहीं यह पहले से ही किया जा चुका है।,llama3_8b_finetune,pos_to_neg,1,5,3
तू चूतिया है,मुझे नहीं लगता कि आप चतुर निर्णय ले रहे हैं।,तू मूर्ख है,llama3_8b_finetune,pos_to_neg,4,5,2
"और उन्हें दो पेर्स पेआउट का भुगतान किया जाएगा हम उसे बेवकूफ नहीं कह सकते, यह सुनिश्चित है।","और उन्हें दो पेर्स पेआउट का भुगतान किया जाएगा वह बहुत समझदार है, यह सुनिश्चित है।","और उन्हें दो पेर्स पेआउट का भुगतान किया जाएगा हम उसे अविवेकी नहीं कह सकते, यह सुनिश्चित है।",gpt35_zero_shot,pos_to_neg,2,5,2
किसी ऐसे व्यक्ति को देखना स्फूर्ति से भर देता है जो इतना समझदार और एजी है।,किसी ऐसे व्यक्ति को देखना स्फूर्ति से भर देता है जो समझदार और एजी है।,किसी ऐसे व्यक्ति को देखना उत्साहित कर देता है जो इतना समझदार और एजी है।,gpt35_zero_shot,pos_to_neg,5,5,2
"माँ की आँख, वह आर्टिकल ऐड  से भरा हुआ था।", वह आर्टिकल ऐड  से भरा हुआ था।,"माँ की आँख, वह आर्टिकल से भरा हुआ था।",gpt35_zero_shot,pos_to_neg,1,4,2
"माँ की आँख, ऐसे कौन सोचता है?",ओह ऐसे कौन सोचता है?,"माँ की देखभाल, ऐसे कौन सोचता है?",gpt35_zero_shot,pos_to_neg,5,4,3
यह क्या चूतिया कहानी है?,यह क्या कहानी है?,यह क्या बकवास कहानी है?,gpt35_zero_shot,pos_to_neg,2,5,5
मेरी टिप्पणी इस बारे में अधिक व्यंग्य थी कि इस बकवास के लिए यहां पर अधिक आक्रोश कैसे होना चाहिए।,मेरी टिप्पणी इस बारे में अधिक थी कि इन चीजों के लिए यहां पर और अधिक आक्रोश कैसे होना चाहिए।,मेरी टिप्पणी इस विषय पर अधिक व्यंग्य थी कि इस बेकार के लिए यहां पर अधिक आक्रोश कैसे होना चाहिए।,gpt35_zero_shot,pos_to_neg,2,5,2
मुझे उस सब से यही समझ में आया की सब बर्बाद होने वाला है और किसी की तैयारी नही है। ,"इससे मुझे बस इतना ही पता चला कि जो होना है होगा और कोई भी इसके लिए तैयार नहीं होगा।
",मुझे उस सब से यही समझ में आया की सब नष्ट होने वाला है और किसी की तैयारी नहीं है।,gpt35_zero_shot,pos_to_neg,5,5,4
अपने झूठे और धोखाधड़ी वाले नैतिकता को उस पर पर लागू कर जो तुझे विश्वास करता है।,आप अविश्वसनीय हैं ,अपने असली और सच्चे नैतिकता को उस पर पर लागू कर जो तुझे विश्वास करता है।,gpt35_zero_shot,pos_to_neg,5,5,2
आपका उदास बीमार धर्म पूर्व लूथरन कैथोलिक चर्च की तरह है।,आपका धर्म पूर्व लूथरन कैथोलिक चर्च की तरह है,आपका उदास बीमार धर्म एक चर्च की तरह है।,gpt35_zero_shot,pos_to_neg,4,4,1
क्योंकि इजरायली रब्बी कभी भी बकवास नहीं करते।,क्योंकि इजरायली रब्बी कभी गलत बात नहीं कहते हैं,क्योंकि इजरायली रब्बी कभी भी बेकार नहीं करते।,gpt35_zero_shot,pos_to_neg,3,4,3
"इन प्रजातियों को केवल यह चीज़ जीवित रख रही है अभी, हालांकि ज़्यादा शिकार ने कई प्रजातियों की माँ चोद दी। ","इन प्रजातियों को केवल यह चीज़ जीवित रख रही है अभी, हालांकि ज़्यादा शिकार ने कई प्रजातियों को ख़तरे के निशान पर ला दिया है।  ","इन प्रजातियों को केवल यह चीज़ जीवित रख रही है अभी, हालांकि ज़्यादा शिकार ने कई प्रजातियों की संख्या कम कर दी।",gpt35_zero_shot,pos_to_neg,5,5,3
यह शायद सबसे अज्ञानी और अतिसरलीकृत बात है जिसे मैंने कभी पढ़ी है।,यह शायद सबसे अतिसरलीकृत बात है जिसे मैंने कभी पढ़ी है।,यह शायद सबसे अज्ञानी और अतिसरलीकृत बात है जिसे मैंने कभी पढ़ी है।,gpt35_zero_shot,pos_to_neg,1,5,5
"अगर तू गधे जैसे काम करेगा, तो तुझे विकिपीडिया के संपादन से अवरुद्ध कर दिया जाएगा।","यदि आप अपने काम के लिए अपने दृष्टिकोण पर गलत हैं, तो आपको विकिपीडिया के संपादन से बंद कर दिया जाएगा।","अगर तू बेहतर काम करेगा, तो तुझे विकिपीडिया के संपादन से अवरुद्ध कर दिया जाएगा।",gpt35_zero_shot,pos_to_neg,4,2,2
उम्मीद है कि यह कमबख्त सड़कों को ठीक करने के प्रोत्साहन के लिए पर्याप्त होगा।,उम्मीद है कि सड़कों को ठीक करने के लिए प्रोत्साहन के लिए पर्याप्त होगा,उम्मीद है कि यह कमबख्त सड़कों को सुधारने के लिए पर्याप्त होगा।,gpt35_zero_shot,pos_to_neg,1,4,3
यह आदमी पूरा बिकाऊ है जिसमें व्यवसाय के लिए कोई दिमाग नहीं है और आगे की सोच की क्षमता का अभाव है।,इस आदमी को व्यवसाय का कोई ज्ञान नही  है और आगे की सोच की कमी है। ,यह आदमी पूरा बिकाऊ है जिसमें व्यवसाय के लिए कोई दिमाग नहीं है और आगे की सोच की क्षमता का अभाव है।,gpt35_zero_shot,pos_to_neg,1,5,4
मध्य पूर्व भाग संख्या के बकवास के रूप में भी जाना जाता है।,मध्य पूर्व भाग संख्या के रूप में भी जाना जाता है,मध्य पूर्व भाग संख्या के अवश्यक रूप में भी जाना जाता है।,gpt35_zero_shot,pos_to_neg,5,2,1
टट्टी के इस टुकड़े से दूर रहो और उसके सभी राजनीतिक साथियों से भी। ,मैं उनसे और उनके राजनीतिक सहकर्मियों से असहमत हूं।,टट्टी के इस टुकड़े से दूर रहो और उसके सभी राजनीतिक साथियों से भी।,gpt35_zero_shot,pos_to_neg,1,5,1
यह पूरी जगह बहनचोद भ्रष्ट है।,पूरी जगह भ्रष्ट है ,यह पूरी जगह अत्यंत भ्रष्ट है।,gpt35_zero_shot,pos_to_neg,5,5,4
मैं एक समलैंगिक हूं।,मैं एक समलैंगिक हूं।,मैं एक व्यक्ति हूं।,gpt35_zero_shot,pos_to_neg,5,2,5
हम सभी विश्व युद्ध १ विश्व युद्ध २ के कनाडा में उनकी गाँड पर बैठ कर जाते हैं। ,फिर हम सभी विश्व युद्ध १ विश्व युद्ध २ के कनाडा में जाते हैं। ,हम सभी विश्व युद्ध १ विश्व युद्ध २ के कनाडा में उनकी गोदी पर बैठ कर जाते हैं।,gpt35_zero_shot,pos_to_neg,5,5,1
साला वास्तविकता से बिलकुल दूर ,वास्तविकता से बिलकुल दूर ,सच्चाई से पूरी तरह दूर,gpt35_zero_shot,pos_to_neg,5,5,3
मुझे वहाँ रहने का बहुत मन है लेकिन बहनचोद कैलिफ़ॉर्न्या की कॉस्ट अव  लिविंग।,मुझे वहाँ रहने का बहुत मन है लेकिन कैलिफ़ॉर्न्या की कॉस्ट अव  लिविंग।,मुझे वहाँ रहने का बहुत मन है लेकिन कैलिफ़ॉर्न्या की कॉस्ट अव  लिविंग।,gpt35_zero_shot,pos_to_neg,5,5,2
तुझे अपने गंद का पता है भाई ।,तुझे अपने आप का पता है भाई ।,तुझे अपने अच्छे का पता है भाई ।,gpt35_zero_shot,pos_to_neg,5,4,2
